country,standardized,region,continent,location_estimate,start_date,end_date,lat,lng,county_lat,county_lng
United States of America (the),United States,Northern America,Americas,California,1/1/2015,1/1/2015,38.2969,-76.4949,37.09024,-95.712891
United States of America (the),United States,Northern America,Americas,Lake,7/2/2015,8/1/2015,41.4549,-75.3754,37.09024,-95.712891
United States of America (the),United States,Northern America,Americas,Hillsborough,7/2/2015,8/5/2015,40.4985,-74.674,37.09024,-95.712891
United States of America (the),United States,Northern America,Americas,Ventura,1/4/2016,1/8/2016,37.0902,95.7129,37.09024,-95.712891
United States of America (the),United States,Northern America,Americas,Greenbier district (West Virginia province); Ohio,6/2/2016,6/2/2016,37.0902,95.7129,37.09024,-95.712891
United States of America (the),United States,Northern America,Americas,Texas,4/2/2016,5/4/2016,31.968599,-99.901813,37.09024,-95.712891
United States of America (the),United States,Northern America,Americas,Dallas-Fort Worth (Dallas,4/1/2016,4/2/2016,37.0902,95.7129,37.09024,-95.712891
United States of America (the),United States,Northern America,Americas,Oklahoma,5/8/2016,5/1/2016,35.007752,-97.092877,37.09024,-95.712891
United States of America (the),United States,Northern America,Americas,Texas,3/2/2016,3/2/2016,31.968599,-99.901813,37.09024,-95.712891
United States of America (the),United States,Northern America,Americas,Fayette,4/2/2016,4/2/2016,37.0902,95.7129,37.09024,-95.712891
United States of America (the),United States,Northern America,Americas,Texas,5/3/2016,6/2/2016,31.968599,-99.901813,37.09024,-95.712891
United States of America (the),United States,Northern America,Americas,Houston district (Texas province),5/2/2016,5/3/2016,29.7863,-95.3889,37.09024,-95.712891
United States of America (the),United States,Northern America,Americas,California,3/4/2016,3/1/2016,38.2969,-76.4949,37.09024,-95.712891
United States of America (the),United States,Northern America,Americas,Washington D.C. (District of Columbia district,1/2/2016,1/3/2016,47.751074,-120.740139,37.09024,-95.712891
United States of America (the),United States,Northern America,Americas,Alabama,2/2/2016,2/2/2016,32.318231,-86.902298,37.09024,-95.712891
United States of America (the),United States,Northern America,Americas,California province,6/2/2016,6/3/2016,36.778261,-119.417932,37.09024,-95.712891
United States of America (the),United States,Northern America,Americas,Los Angeles,7/2/2016,8/1/2016,34.1139,-118.4068,37.09024,-95.712891
United States of America (the),United States,Northern America,Americas,Lower Lake,8/1/2016,8/2/2016,38.9819,-74.9088,37.09024,-95.712891
United States of America (the),United States,Northern America,Americas,Palestine city (Anderson district,4/3/2016,4/3/2016,31.7544,-95.6471,37.09024,-95.712891
United States of America (the),United States,Northern America,Americas,Louisiana,8/9/2016,8/2/2016,31.244823,-92.145024,37.09024,-95.712891
United States of America (the),United States,Northern America,Americas,Georgia,9/1/2016,9/6/2016,32.157435,-82.907123,37.09024,-95.712891
United States of America (the),United States,Northern America,Americas,Minnesota; Buffalo,9/2/2016,9/2/2016,37.0902,95.7129,37.09024,-95.712891
United States of America (the),United States,Northern America,Americas,Alabama,1/3/2016,1/1/2016,32.318231,-86.902298,37.09024,-95.712891
United States of America (the),United States,Northern America,Americas,Northern (Missouri,1/1/2016,1/2/2016,37.0902,95.7129,37.09024,-95.712891
United States of America (the),United States,Northern America,Americas,Florida,1/8/2016,1/1/2016,-34.1,-56.2167,37.09024,-95.712891
United States of America (the),United States,Northern America,Americas,Texas,4/2/2016,4/3/2017,31.968599,-99.901813,37.09024,-95.712891
United States of America (the),United States,Northern America,Americas,Cushing (Oklahoma),1/7/2016,1/7/2016,35.9798,-96.7602,37.09024,-95.712891
United States of America (the),United States,Northern America,Americas,Gatlinburg city (Sevier district,1/1/2016,1/3/2016,37.0902,95.7129,37.09024,-95.712891
United States of America (the),United States,Northern America,Americas,Texas,3/8/2016,3/1/2016,31.968599,-99.901813,37.09024,-95.712891
United States of America (the),United States,Northern America,Americas,California,1/6/2017,1/1/2017,38.2969,-76.4949,37.09024,-95.712891
United States of America (the),United States,Northern America,Americas,East and West Canton (Van Zandt county) (Texas); Kampville (St Charles) (Missouri); Logan,4/3/2017,5/1/2017,37.0902,95.7129,37.09024,-95.712891
United States of America (the),United States,Northern America,Americas,Tulsa (Oklahoma); Texas,8/5/2017,8/8/2017,36.1284,-95.9042,37.09024,-95.712891
United States of America (the),United States,Northern America,Americas,Georgia,1/3/2017,1/5/2018,32.157435,-82.907123,37.09024,-95.712891
United States of America (the),United States,Northern America,Americas,Center and south of California (San Diego,2/8/2017,2/2/2017,40.6483,-80.2977,37.09024,-95.712891
United States of America (the),United States,Northern America,Americas,Colorado,6/2/2017,6/3/2017,-22.8378,-51.9728,37.09024,-95.712891
United States of America (the),United States,Northern America,Americas,Texas (Justin in Denton,3/2/2017,3/3/2017,31.968599,-99.901813,37.09024,-95.712891
United States of America (the),United States,Northern America,Americas,Eastern Texas (Rockport,8/2/2017,8/3/2017,37.0902,95.7129,37.09024,-95.712891
United States of America (the),United States,Northern America,Americas,Illinois,2/3/2017,3/2/2017,40.633125,-89.398528,37.09024,-95.712891
United States of America (the),United States,Northern America,Americas,Colorado,5/9/2017,5/1/2017,-22.8378,-51.9728,37.09024,-95.712891
United States of America (the),United States,Northern America,Americas,Missouri (Oak Grove in Jackson County,3/6/2017,3/9/2017,37.964253,-91.831833,37.09024,-95.712891
United States of America (the),United States,Northern America,Americas,Minnesota (Minneapolis â€“ St. Paul,6/9/2017,6/1/2017,46.729553,-94.6859,37.09024,-95.712891
United States of America (the),United States,Northern America,Americas,Missouri,1/5/2017,1/6/2017,37.964253,-91.831833,37.09024,-95.712891
United States of America (the),United States,Northern America,Americas,Keys islands,9/1/2017,9/3/2017,37.0902,95.7129,37.09024,-95.712891
United States of America (the),United States,Northern America,Americas,South Carolina,3/1/2017,3/2/2017,33.836081,-81.163725,37.09024,-95.712891
United States of America (the),United States,Northern America,Americas,Georgia (cook),1/2/2017,1/2/2017,32.157435,-82.907123,37.09024,-95.712891
United States of America (the),United States,Northern America,Americas,Ellison Creek (Water wheel) Tonto National Forest (Gila,7/2/2017,7/2/2017,37.0902,95.7129,37.09024,-95.712891
United States of America (the),United States,Northern America,Americas,San Jose (North California),2/2/2017,2/2/2017,13.3004,-4.9,37.09024,-95.712891
United States of America (the),United States,Northern America,Americas,Jersey shore,9/3/2017,9/3/2017,41.2012,-77.2666,37.09024,-95.712891
United States of America (the),United States,Northern America,Americas,Mexico Gulf,1/7/2017,1/8/2017,15.0667,120.7167,37.09024,-95.712891
United States of America (the),United States,Northern America,Americas,Butte (Oroville),7/6/2017,7/1/2017,45.902,-112.6571,37.09024,-95.712891
United States of America (the),United States,Northern America,Americas,Napa,6/1/2017,1/3/2017,38.2976,-122.3011,37.09024,-95.712891
United States of America (the),United States,Northern America,Americas,Upper Midwest,3/1/2017,1/3/2017,39.2563,-74.727,37.09024,-95.712891
United States of America (the),United States,Northern America,Americas,Ventura,1/4/2017,1/3/2017,37.0902,95.7129,37.09024,-95.712891
United States of America (the),United States,Northern America,Americas,Massachusetts,3/1/2018,3/3/2018,42.407211,-71.382437,37.09024,-95.712891
United States of America (the),United States,Northern America,Americas,Kauai Isl. (Hawai),4/1/2018,4/2/2018,37.0902,95.7129,37.09024,-95.712891
United States of America (the),United States,Northern America,Americas,HawaÃ¯,5/3/2018,5/3/2018,37.0902,95.7129,37.09024,-95.712891
United States of America (the),United States,Northern America,Americas,Shasta,7/3/2018,8/3/2018,37.0902,95.7129,37.09024,-95.712891
United States of America (the),United States,Northern America,Americas,Colorado,8/6/2018,8/7/2018,-22.8378,-51.9728,37.09024,-95.712891
United States of America (the),United States,Northern America,Americas,Louisiana,4/1/2018,4/2/2018,31.244823,-92.145024,37.09024,-95.712891
United States of America (the),United States,Northern America,Americas,Bastrop,1/2/2018,1/2/2018,30.1118,-97.3257,37.09024,-95.712891
United States of America (the),United States,Northern America,Americas,Massachusetts ,1/3/2018,1/5/2018,42.407211,-71.382437,37.09024,-95.712891
United States of America (the),United States,Northern America,Americas,New Mexico,1/3/2018,1/3/2018,34.97273,-105.032363,37.09024,-95.712891
United States of America (the),United States,Northern America,Americas,South and North Carolina,9/1/2018,9/2/2018,37.0902,95.7129,37.09024,-95.712891
United States of America (the),United States,Northern America,Americas,Santa Barbara County (Montecito and Carpinteria),1/8/2018,1/1/2018,17.4917,120.4333,37.09024,-95.712891
United States of America (the),United States,Northern America,Americas,Florida,1/1/2018,1/1/2018,-34.1,-56.2167,37.09024,-95.712891
United States of America (the),United States,Northern America,Americas,Pella,7/2/2018,7/2/2018,41.4051,-92.9177,37.09024,-95.712891
United States of America (the),United States,Northern America,Americas,Colorado,1/2/2018,1/2/2018,-22.8378,-51.9728,37.09024,-95.712891
United States of America (the),United States,Northern America,Americas,Wisconsin,9/3/2018,9/1/2018,43.78444,-88.787868,37.09024,-95.712891
United States of America (the),United States,Northern America,Americas,New York City,5/1/2018,5/2/2018,37.0902,95.7129,37.09024,-95.712891
United States of America (the),United States,Northern America,Americas,Southeast,5/3/2018,5/3/2018,41.4032,-73.5985,37.09024,-95.712891
United States of America (the),United States,Northern America,Americas,Butte county (North California),6/1/2018,1/3/2018,45.902,-112.6571,37.09024,-95.712891
United States of America (the),United States,Northern America,Americas,Nationwide,1/1/2018,1/1/2018,37.0902,95.7129,37.09024,-95.712891
United States of America (the),United States,Northern America,Americas,Thousand Oaks,1/8/2018,1/2/2018,34.1914,-118.8755,37.09024,-95.712891
United States of America (the),United States,Northern America,Americas,Amador,2/2/2019,3/1/2019,37.0902,95.7129,37.09024,-95.712891
United States of America (the),United States,Northern America,Americas,Tennessee,2/2/2019,2/2/2019,35.517491,-86.580447,37.09024,-95.712891
United States of America (the),United States,Northern America,Americas,Midwest and Northeast,1/2/2019,1/2/2019,37.0902,95.7129,37.09024,-95.712891
United States of America (the),United States,Northern America,Americas,Northern California,2/3/2019,3/4/2019,37.0902,95.7129,37.09024,-95.712891
United States of America (the),United States,Northern America,Americas,Robertson,4/1/2019,4/1/2019,-33.8,19.8833,37.09024,-95.712891
United States of America (the),United States,Northern America,Americas,Jefferson city,5/2/2019,5/3/2019,38.5676,-92.1759,37.09024,-95.712891
United States of America (the),United States,Northern America,Americas,Nebraska,3/1/2019,3/3/2019,41.492537,-99.901813,37.09024,-95.712891
United States of America (the),United States,Northern America,Americas,Upper midwest,1/3/2019,1/3/2019,39.2563,-74.727,37.09024,-95.712891
United States of America (the),United States,Northern America,Americas,Texas,4/2/2019,4/3/2019,31.968599,-99.901813,37.09024,-95.712891
United States of America (the),United States,Northern America,Americas,Missouri,1/1/2019,1/2/2019,37.964253,-91.831833,37.09024,-95.712891
United States of America (the),United States,Northern America,Americas,Alabama,3/3/2019,3/4/2019,32.318231,-86.902298,37.09024,-95.712891
United States of America (the),United States,Northern America,Americas,Ridgecrest (Califronia),7/5/2019,7/5/2019,35.6308,-117.6621,37.09024,-95.712891
United States of America (the),United States,Northern America,Americas,Lincolnton region (Lincoln County,6/6/2019,6/9/2019,35.4747,-81.2385,37.09024,-95.712891
United States of America (the),United States,Northern America,Americas,Missouri,1/2/2019,1/2/2019,37.964253,-91.831833,37.09024,-95.712891
United States of America (the),United States,Northern America,Americas,Pacific Northwest,1/3/2019,1/3/2019,38.4805,-90.7541,37.09024,-95.712891
United States of America (the),United States,Northern America,Americas,Florida,8/3/2019,9/6/2019,-34.1,-56.2167,37.09024,-95.712891
United States of America (the),United States,Northern America,Americas,Texas,9/2/2019,9/2/2019,31.968599,-99.901813,37.09024,-95.712891
United States of America (the),United States,Northern America,Americas,Texas,1/2/2019,1/2/2019,31.968599,-99.901813,37.09024,-95.712891
United States of America (the),United States,Northern America,Americas,Louisiana,7/1/2019,7/2/2019,31.244823,-92.145024,37.09024,-95.712891
United States of America (the),United States,Northern America,Americas,Los Angeles and Riverside counties (California),1/1/2019,1/2/2019,37.0902,95.7129,37.09024,-95.712891
United States of America (the),United States,Northern America,Americas,Los Angeles,1/3/2019,1/3/2019,34.1139,-118.4068,37.09024,-95.712891
United States of America (the),United States,Northern America,Americas,Oklahoma,5/2/2020,5/2/2020,35.007752,-97.092877,37.09024,-95.712891
United States of America (the),United States,Northern America,Americas,Illinois,1/1/2020,1/1/2020,40.633125,-89.398528,37.09024,-95.712891
United States of America (the),United States,Northern America,Americas,Florida,1/8/2020,1/1/2020,-34.1,-56.2167,37.09024,-95.712891
United States of America (the),United States,Northern America,Americas,Midland Country,5/2/2020,5/2/2020,32.0249,-102.1137,37.09024,-95.712891
United States of America (the),United States,Northern America,Americas,Illinois,4/6/2020,4/9/2020,40.633125,-89.398528,37.09024,-95.712891
United States of America (the),United States,Northern America,Americas,Oklahoma,5/2/2020,5/3/2020,35.007752,-97.092877,37.09024,-95.712891
United States of America (the),United States,Northern America,Americas,West and central states,1/1/2020,1/1/2020,37.0902,95.7129,37.09024,-95.712891
United States of America (the),United States,Northern America,Americas,Louisiana,4/1/2020,4/1/2020,31.244823,-92.145024,37.09024,-95.712891
United States of America (the),United States,Northern America,Americas,Texas,4/2/2020,4/2/2020,31.968599,-99.901813,37.09024,-95.712891
United States of America (the),United States,Northern America,Americas,Texas,1/1/2020,1/1/2020,31.968599,-99.901813,37.09024,-95.712891
United States of America (the),United States,Northern America,Americas,Texas,7/2/2020,7/2/2020,31.968599,-99.901813,37.09024,-95.712891
United States of America (the),United States,Northern America,Americas,Louisiana,1/7/2020,1/1/2020,31.244823,-92.145024,37.09024,-95.712891
United States of America (the),United States,Northern America,Americas,Alabama,9/1/2020,9/2/2020,32.318231,-86.902298,37.09024,-95.712891
United States of America (the),United States,Northern America,Americas,Louisiana,1/2/2020,1/3/2020,31.244823,-92.145024,37.09024,-95.712891
United States of America (the),United States,Northern America,Americas,Louisiana,8/3/2020,8/3/2020,31.244823,-92.145024,37.09024,-95.712891
United States of America (the),United States,Northern America,Americas,Plains ,8/8/2020,8/1/2020,41.2658,-75.8145,37.09024,-95.712891
United States of America (the),United States,Northern America,Americas,South Texas,5/3/2020,5/3/2020,37.0902,95.7129,37.09024,-95.712891
United States of America (the),United States,Northern America,Americas,Nashville (Tennessee),3/2/2020,3/5/2020,35.517491,-86.580447,37.09024,-95.712891
United States of America (the),United States,Northern America,Americas,Missouri,3/3/2020,3/3/2020,37.964253,-91.831833,37.09024,-95.712891
United States of America (the),United States,Northern America,Americas,Mississippi,2/1/2020,2/2/2020,32.354668,-89.398528,37.09024,-95.712891
United States of America (the),United States,Northern America,Americas,errebonne,6/7/2020,6/7/2020,37.0902,95.7129,37.09024,-95.712891
United States of America (the),United States,Northern America,Americas,North Carolina,7/3/2020,8/2/2020,35.759573,-79.0193,37.09024,-95.712891
United States of America (the),United States,Northern America,Americas,Californie,8/2/2020,1/1/2020,37.0902,95.7129,37.09024,-95.712891
United States of America (the),United States,Northern America,Americas,Oregon and Washington States,1/1/2021,1/2/2021,43.804133,-120.554201,37.09024,-95.712891
United States of America (the),United States,Northern America,Americas,San Mateo,1/2/2021,1/3/2021,14.6969,121.1219,37.09024,-95.712891
United States of America (the),United States,Northern America,Americas,Alabama,5/2/2021,5/4/2021,32.318231,-86.902298,37.09024,-95.712891
United States of America (the),United States,Northern America,Americas,Texas,4/3/2021,5/2/2021,31.968599,-99.901813,37.09024,-95.712891
United States of America (the),United States,Northern America,Americas,Arizona,7/8/2021,7/1/2021,34.048928,-111.093731,37.09024,-95.712891
United States of America (the),United States,Northern America,Americas,Jefferson county (Alabama),1/2/2021,1/3/2021,41.0003,-74.5531,37.09024,-95.712891
United States of America (the),United States,Northern America,Americas,Near Greenville,6/2/2021,6/2/2021,37.0902,95.7129,37.09024,-95.712891
United States of America (the),United States,Northern America,Americas,Todd,2/2/2021,3/1/2021,37.0902,95.7129,37.09024,-95.712891
United States of America (the),United States,Northern America,Americas,Albuquerque (New Mexico); Larimer County (Colorado); Arizona,7/2/2021,7/2/2021,35.1053,-106.6464,37.09024,-95.712891
United States of America (the),United States,Northern America,Americas,Louisiana,4/9/2021,4/1/2021,31.244823,-92.145024,37.09024,-95.712891
United States of America (the),United States,Northern America,Americas,Burnet,4/2/2021,4/2/2021,30.7496,-98.2383,37.09024,-95.712891
United States of America (the),United States,Northern America,Americas,Utah,7/2/2021,7/3/2021,39.32098,-111.093731,37.09024,-95.712891
United States of America (the),United States,Northern America,Americas,Big Island,1/3/2021,1/8/2021,37.0902,95.7129,37.09024,-95.712891
United States of America (the),United States,Northern America,Americas,North Carolina,2/1/2021,2/2/2021,35.759573,-79.0193,37.09024,-95.712891
United States of America (the),United States,Northern America,Americas,Calhoun,3/2/2021,3/3/2021,34.4918,-84.9391,37.09024,-95.712891
United States of America (the),United States,Northern America,Americas,East Baton Rouge Parish (eastern Louisiana); Lake Charles City (south-western Louisiana),5/1/2021,5/2/2021,37.0902,95.7129,37.09024,-95.712891
United States of America (the),United States,Northern America,Americas,California,7/2/2021,7/9/2021,38.2969,-76.4949,37.09024,-95.712891
United States of America (the),United States,Northern America,Americas,Rhode Isl.,8/2/2021,8/2/2021,37.0902,95.7129,37.09024,-95.712891
United States of America (the),United States,Northern America,Americas,Transylvania,8/2/2021,8/2/2021,37.0902,95.7129,37.09024,-95.712891
United States of America (the),United States,Northern America,Americas,Louisiana,8/3/2021,9/2/2021,31.244823,-92.145024,37.09024,-95.712891
United States of America (the),United States,Northern America,Americas,Texas,9/1/2021,9/2/2021,31.968599,-99.901813,37.09024,-95.712891
United States of America (the),United States,Northern America,Americas,Southern Louisiana and the Gulf Coast,4/1/2021,4/2/2021,37.0902,95.7129,37.09024,-95.712891
United States of America (the),United States,Northern America,Americas,El Paso (Texas); Gila Bend (Arizona),8/1/2021,8/2/2021,37.0902,95.7129,37.09024,-95.712891
United States of America (the),United States,Northern America,Americas,Wisconsin,8/1/2021,8/1/2021,43.78444,-88.787868,37.09024,-95.712891
United States of America (the),United States,Northern America,Americas,Louisiana,3/2/2021,3/2/2021,31.244823,-92.145024,37.09024,-95.712891
United States of America (the),United States,Northern America,Americas,Graves County,1/1/2021,1/1/2021,37.0902,95.7129,37.09024,-95.712891
United States of America (the),United States,Northern America,Americas,New York,1/3/2021,2/2/2021,40.6943,-73.9249,37.09024,-95.712891
United States of America (the),United States,Northern America,Americas,Russell,1/2/2021,1/2/2021,45.2569,-75.3583,37.09024,-95.712891
United States of America (the),United States,Northern America,Americas,Bolivar,6/7/2021,6/1/2021,37.6057,-93.4174,37.09024,-95.712891
United States of America (the),United States,Northern America,Americas,Dickson,8/2/2021,8/2/2021,36.064,-87.3668,37.09024,-95.712891
United States of America (the),United States,Northern America,Americas,Utah and Colorado,7/3/2021,8/2/2021,39.32098,-111.093731,37.09024,-95.712891
United States of America (the),United States,Northern America,Americas,Jefferson,1/4/2021,1/7/2021,41.0003,-74.5531,37.09024,-95.712891
United States of America (the),United States,Northern America,Americas,Oregon,6/3/2021,6/3/2021,41.6528,-83.4322,37.09024,-95.712891
United States of America (the),United States,Northern America,Americas,Plumas County (California),7/1/2021,8/1/2021,37.0902,95.7129,37.09024,-95.712891
United States of America (the),United States,Northern America,Americas,El Dorado County (California),8/1/2021,8/3/2021,37.0902,95.7129,37.09024,-95.712891
United States of America (the),United States,Northern America,Americas,Nationwide,1/1/2021,1/3/2021,37.0902,95.7129,37.09024,-95.712891
United States of America (the),United States,Northern America,Americas,Hawaiâ€˜i,3/8/2021,3/1/2021,37.0902,95.7129,37.09024,-95.712891
United States of America (the),United States,Northern America,Americas,Davidson,3/3/2021,3/3/2021,35.4846,-80.8252,37.09024,-95.712891
United States of America (the),United States,Northern America,Americas,Pinas and Gila counties (Arizona); Montana,6/6/2021,7/4/2021,37.0902,95.7129,37.09024,-95.712891
United States of America (the),United States,Northern America,Americas,Arizona,7/6/2021,7/3/2021,34.048928,-111.093731,37.09024,-95.712891
United States of America (the),United States,Northern America,Americas,Shasta County (north California State),9/2/2021,9/3/2021,37.0902,95.7129,37.09024,-95.712891
United States of America (the),United States,Northern America,Americas,Whatcom County (northern Washington State),1/1/2021,1/2/2021,37.0902,95.7129,37.09024,-95.712891
United States of America (the),United States,Northern America,Americas,Louisville,1/3/2021,1/1/2022,38.1663,-85.6485,37.09024,-95.712891
United States of America (the),United States,Northern America,Americas,Madison county (Iowa state); Illinois,3/5/2022,3/7/2022,43.0826,-89.3931,37.09024,-95.712891
United States of America (the),United States,Northern America,Americas,Hale,2/1/2022,2/5/2022,37.0902,95.7129,37.09024,-95.712891
United States of America (the),United States,Northern America,Americas,Calhoun and Gulf Counties (Florida); Reno,3/4/2022,3/9/2022,34.4918,-84.9391,37.09024,-95.712891
United States of America (the),United States,Northern America,Americas,Williamson and Bell Counties (Texas); Pocahontas County (Iowa); Atoka and Coal counties (Oklahoma); Faulkner,4/1/2022,4/1/2022,43.2417,-77.1923,37.09024,-95.712891
United States of America (the),United States,Northern America,Americas,Washington County (Arkansas); Shelby,3/3/2022,4/1/2022,47.751074,-120.740139,37.09024,-95.712891
United States of America (the),United States,Northern America,Americas,Yellowstone National Park (Wyoming,6/1/2022,6/1/2022,37.0902,95.7129,37.09024,-95.712891
United States of America (the),United States,Northern America,Americas,Bastrop,3/2/2022,3/2/2022,30.1118,-97.3257,37.09024,-95.712891
United States of America (the),United States,Northern America,Americas,Andover Town (Butler County); Wichita City (Sedgwick County) - Kansas; Texas; Oklahoma,4/3/2022,5/5/2022,42.6466,-71.1651,37.09024,-95.712891
United States of America (the),United States,Northern America,Americas,Siskiyou County (California),7/3/2022,8/1/2022,37.0902,95.7129,37.09024,-95.712891
United States of America (the),United States,Northern America,Americas,Texas,5/5/2022,5/1/2022,31.968599,-99.901813,37.09024,-95.712891
United States of America (the),United States,Northern America,Americas,Minnesota,5/2/2022,5/3/2022,46.729553,-94.6859,37.09024,-95.712891
United States of America (the),United States,Northern America,Americas,Dallas Fort,4/4/2022,4/7/2022,32.7936,-96.7662,37.09024,-95.712891
United States of America (the),United States,Northern America,Americas,Nation wide,1/1/2022,1/1/2022,37.0902,95.7129,37.09024,-95.712891
United States of America (the),United States,Northern America,Americas,Lincoln,4/1/2022,5/1/2022,40.809,-96.6788,37.09024,-95.712891
United States of America (the),United States,Northern America,Americas,Mora,4/6/2022,6/1/2022,61.0096,14.5635,37.09024,-95.712891
United States of America (the),United States,Northern America,Americas,North Dakota and northern Minnesota (central-northern USA),4/1/2022,5/5/2022,37.0902,95.7129,37.09024,-95.712891
United States of America (the),United States,Northern America,Americas,Mariposa county (central California); Somervell,7/2/2022,7/2/2022,37.0902,95.7129,37.09024,-95.712891
United States of America (the),United States,Northern America,Americas,Kentucky,7/3/2022,7/3/2022,37.839333,-84.270018,37.09024,-95.712891
Uruguay,Uruguay,South America,Americas,Artigas,4/2/1991,4/2/1991,-30.4068179,-56.4775937,-32.522779,-55.765835
Uruguay,Uruguay,South America,Americas,Artigas,6/1/1992,6/1/1992,-30.4068179,-56.4775937,-32.522779,-55.765835
Uruguay,Uruguay,South America,Americas,Rio Negro department,9/8/1993,9/8/1993,-32.7676356,-57.4295207,-32.522779,-55.765835
Uruguay,Uruguay,South America,Americas,Artigas,1/2/1997,1/2/1997,-30.4068179,-56.4775937,-32.522779,-55.765835
Uruguay,Uruguay,South America,Americas,Artigas,4/1/1998,5/8/1998,-30.4068179,-56.4775937,-32.522779,-55.765835
Uruguay,Uruguay,South America,Americas,Artigas,6/1/1999,1/1/2000,-30.4068179,-56.4775937,-32.522779,-55.765835
Uruguay,Uruguay,South America,Americas,Uruguay,6/3/1999,6/3/1999,-32.522779,-55.765835,-32.522779,-55.765835
Uruguay,Uruguay,South America,Americas,Paysandu,7/1/2000,7/1/2000,-32.522779,-55.765835,-32.522779,-55.765835
Uruguay,Uruguay,South America,Americas,Artigas,5/2/2000,5/2/2000,-30.4028,-56.4704,-32.522779,-55.765835
Uruguay,Uruguay,South America,Americas,Canelones province,1/3/2000,1/3/2000,-32.522779,-55.765835,-32.522779,-55.765835
Uruguay,Uruguay,South America,Americas,Artigas,6/1/2001,6/1/2001,-30.4028,-56.4704,-32.522779,-55.765835
Uruguay,Uruguay,South America,Americas,Canelones,3/2/2002,3/2/2002,-34.5228,-56.2778,-32.522779,-55.765835
Uruguay,Uruguay,South America,Americas,Canelones,4/1/2002,4/1/2002,-34.5228,-56.2778,-32.522779,-55.765835
Uruguay,Uruguay,South America,Americas,Paysandu,5/1/2003,5/1/2003,-32.522779,-55.765835,-32.522779,-55.765835
Uruguay,Uruguay,South America,Americas,Montevideo province,7/1/2004,7/1/2004,-32.522779,-55.765835,-32.522779,-55.765835
Uruguay,Uruguay,South America,Americas,Canelones,8/2/2005,8/2/2005,-34.5228,-56.2778,-32.522779,-55.765835
Uruguay,Uruguay,South America,Americas,Colonia,3/2/2007,4/3/2007,9.5144,138.1292,-32.522779,-55.765835
Uruguay,Uruguay,South America,Americas,Cerro Largo,5/4/2007,5/2/2007,-32.522779,-55.765835,-32.522779,-55.765835
Uruguay,Uruguay,South America,Americas,Canelones,7/1/2007,7/1/2007,-34.5228,-56.2778,-32.522779,-55.765835
Uruguay,Uruguay,South America,Americas,Artigas,1/2/2009,1/3/2009,-30.4028,-56.4704,-32.522779,-55.765835
Uruguay,Uruguay,South America,Americas,Artigas,7/1/2010,7/1/2010,-30.4028,-56.4704,-32.522779,-55.765835
Uruguay,Uruguay,South America,Americas,Durazno,8/2/2015,8/2/2015,-33.3833,-56.5167,-32.522779,-55.765835
Uruguay,Uruguay,South America,Americas,Artigas,1/2/2015,1/3/2015,-30.4028,-56.4704,-32.522779,-55.765835
Uruguay,Uruguay,South America,Americas,Artigas,1/1/2015,1/3/2015,-30.4028,-56.4704,-32.522779,-55.765835
Uruguay,Uruguay,South America,Americas,All departments Artigas,4/1/2016,5/1/2016,-32.522779,-55.765835,-32.522779,-55.765835
Uruguay,Uruguay,South America,Americas,Salto,5/3/2017,6/1/2017,-31.3883,-57.9606,-32.522779,-55.765835
Uruguay,Uruguay,South America,Americas,TacuarembÃ³,1/1/2018,3/1/2018,-31.7144,-55.9828,-32.522779,-55.765835
Uruguay,Uruguay,South America,Americas,Artigas,1/1/2019,1/2/2019,-30.4028,-56.4704,-32.522779,-55.765835
Uruguay,Uruguay,South America,Americas,Florida,6/1/2019,6/2/2019,-34.1,-56.2167,-32.522779,-55.765835
Uruguay,Uruguay,South America,Americas,Canelones,1/1/2019,1/2/2019,-34.5228,-56.2778,-32.522779,-55.765835
Uruguay,Uruguay,South America,Americas,Montevideo,6/2/2020,6/2/2020,-34.8667,-56.1667,-32.522779,-55.765835
Uruguay,Uruguay,South America,Americas,Montevideo,6/2/2020,6/3/2020,-34.8667,-56.1667,-32.522779,-55.765835
Uruguay,Uruguay,South America,Americas,Montevideo Capital City,1/2/2022,1/2/2022,-32.522779,-55.765835,-32.522779,-55.765835
Uzbekistan,Uzbekistan,Central Asia,Asia,Andizhan oblast,5/2/1992,5/2/1992,40.7685941,72.236379,41.377491,64.585262
Uzbekistan,Uzbekistan,Central Asia,Asia,Uzbekistan,1/1/1992,1/1/1992,41.377491,64.585262,41.377491,64.585262
Uzbekistan,Uzbekistan,Central Asia,Asia,Tashkent,2/4/1998,2/4/1998,41.2994958,69.2400734,41.377491,64.585262
Uzbekistan,Uzbekistan,Central Asia,Asia,Col du Kamchik,1/2/1999,1/2/1999,41.377491,64.585262,41.377491,64.585262
Uzbekistan,Uzbekistan,Central Asia,Asia,Karakalpakstan,8/1/2000,8/1/2001,41.377491,64.585262,41.377491,64.585262
Uzbekistan,Uzbekistan,Central Asia,Asia,Boymurod area (Kanimekh District district,2/2/2005,3/1/2005,41.377491,64.585262,41.377491,64.585262
Uzbekistan,Uzbekistan,Central Asia,Asia,Fergana province,7/2/2011,7/2/2011,41.377491,64.585262,41.377491,64.585262
Uzbekistan,Uzbekistan,Central Asia,Asia,Syrdarya region,5/1/2020,5/1/2020,41.377491,64.585262,41.377491,64.585262
Uzbekistan,Uzbekistan,Central Asia,Asia,Ferghana valley,7/1/2021,7/1/2021,41.377491,64.585262,41.377491,64.585262
